CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
500623,4,29,2018-01-13T14:25:41,0,75,39,39,38,,,,20,2,13,1,2,
554022,1,30,2018-01-13T14:25:41,0,118,86,86,85,2,8,,46,9,15,2,3,
573302,1,31,2018-01-13T14:25:44,0,72,47,47,47,3,5,,19,6,14,,,
586846,44,32,2018-01-13T14:25:57,0,94,62,62,62,3,10,,29,4,9,5,2,
533807,3,33,2018-01-13T14:26:01,0,140,87,87,87,4,4,,39,8,28,4,,
554294,5,34,2018-01-13T14:26:03,0,106,72,72,70,10,4,,28,7,16,2,3,
560511,1,35,2018-01-13T14:26:06,0,77,54,54,54,2,2,,29,2,17,,2,
598704,1,36,2018-01-13T14:26:07,0,112,73,73,73,1,7,1,27,10,26,1,,
578347,13,37,2018-01-13T14:26:09,0,69,51,51,50,4,5,,30,4,7,,,
532878,1,38,2018-01-13T14:26:12,0,44,27,27,27,4,2,,8,3,9,1,,
545384,1,39,2018-01-13T14:26:18,0,30,28,28,28,2,,,16,2,7,,1,
508683,1,40,2018-01-13T14:26:19,0,67,38,38,38,1,8,,9,1,16,2,1,
545023,3,41,2018-01-13T14:26:22,0,121,82,82,82,5,7,1,31,8,28,1,,1
512231,3,42,2018-01-13T14:26:26,0,76,38,38,38,4,1,,18,7,4,1,2,1
529711,1,43,2018-01-13T14:26:36,0,62,38,38,38,1,4,,18,,15,,,
597163,1,44,2018-01-13T14:26:37,0,178,144,144,143,10,20,,64,21,27,1,,
551678,2,45,2018-01-13T14:26:46,0,82,49,49,48,2,15,3,11,3,12,1,1,
530361,1,46,2018-01-13T14:26:56,0,42,37,37,36,7,5,,8,6,4,3,,3
556319,3,47,2018-01-13T14:26:59,0,70,50,50,50,,4,1,21,4,17,1,2,
505587,17,48,2018-01-13T14:26:59,0,95,55,55,55,2,2,,36,2,12,,1,
537365,1,49,2018-01-13T14:27:08,0,46,30,30,30,,,,18,3,3,2,2,2
536903,1,50,2018-01-13T14:27:09,0,41,31,31,31,2,1,,26,1,1,,,
502081,2008,51,2018-01-13T14:27:09,0,573,245,244,243,22,14,1,141,10,45,10,,
597678,4,52,2018-01-13T14:27:14,0,80,34,34,34,,,,24,4,6,,,
541095,1,53,2018-01-13T14:27:15,0,103,76,76,76,5,4,,37,10,19,1,,
561371,1,54,2018-01-13T14:27:18,0,96,79,79,79,5,15,,26,12,20,1,,
571296,1,55,2018-01-13T14:27:18,0,88,66,66,66,2,4,1,33,4,17,3,2,
568465,1,56,2018-01-13T14:27:21,0,106,67,67,67,3,5,1,34,3,16,,4,1
575526,1,57,2018-01-13T14:27:25,0,68,56,56,54,5,,,34,5,9,1,,
502316,4010,58,2018-01-13T14:27:26,0,708,417,417,411,39,28,2,200,27,94,13,6,2
572438,1,59,2018-01-13T14:27:27,0,55,37,37,37,4,5,2,14,4,6,2,,
556718,4,60,2018-01-13T14:27:31,0,95,66,66,66,4,4,2,35,2,19,,,
560715,7,61,2018-01-13T14:27:32,0,523,273,273,272,26,7,1,134,18,71,9,5,1
586846,53,62,2018-01-13T14:27:34,0,117,85,85,85,7,7,1,39,7,17,6,1,
578312,1,63,2018-01-13T14:27:37,0,97,75,75,75,5,4,1,32,7,21,3,,2
541508,2,64,2018-01-13T14:27:38,0,119,85,85,85,8,5,1,38,4,25,3,1,
552046,40,65,2018-01-13T14:27:39,0,132,98,98,96,11,12,2,29,2,26,6,4,4
594580,1,66,2018-01-13T14:27:39,0,65,49,49,48,1,3,,32,7,5,,,
572675,1,67,2018-01-13T14:27:41,0,226,105,105,104,10,9,2,58,9,12,2,1,1
590045,1,68,2018-01-13T14:27:44,0,71,34,34,34,,1,,19,6,5,2,1,
545384,4,69,2018-01-13T14:27:46,0,27,17,17,17,,2,1,10,1,3,,,
595411,12,70,2018-01-13T14:27:48,0,83,71,71,70,5,10,1,27,7,18,2,,
582662,1,71,2018-01-13T14:27:56,0,199,140,140,140,7,12,,65,8,40,6,2,
571717,1,72,2018-01-13T14:27:56,0,181,110,110,110,17,8,2,39,17,20,6,,1
596850,1,73,2018-01-13T14:28:02,0,88,61,61,61,10,4,,22,4,13,8,,
570125,1,74,2018-01-13T14:28:05,0,189,131,131,131,17,7,,38,13,47,3,5,1
553280,1,75,2018-01-13T14:28:06,0,128,89,89,89,4,8,1,37,8,28,,3,
532606,1,76,2018-01-13T14:28:09,0,58,41,41,41,7,5,,17,1,9,,2,
588032,5,77,2018-01-13T14:28:11,0,76,48,48,48,4,10,,16,5,9,3,1,
568767,1,78,2018-01-13T14:28:16,0,101,71,71,71,1,7,,27,11,17,5,2,1
579891,16,79,2018-01-13T14:28:17,0,244,165,165,162,11,3,4,75,16,47,3,3,
553786,7,80,2018-01-13T14:28:24,0,94,64,64,64,2,4,,36,7,8,3,3,1
569721,1,81,2018-01-13T14:28:27,0,188,158,158,155,15,15,1,69,14,30,7,4,
548448,1,82,2018-01-13T14:28:29,0,75,39,39,39,7,1,,22,1,7,1,,
533823,1,83,2018-01-13T14:28:29,0,200,120,120,119,23,3,,40,6,38,2,7,
534391,1,84,2018-01-13T14:28:30,0,62,38,38,37,2,1,,18,3,11,,,2
567027,51,85,2018-01-13T14:28:31,0,588,346,346,346,29,12,1,196,18,72,13,3,2
551121,1,86,2018-01-13T14:28:32,0,130,85,85,84,9,,,35,12,24,2,2,
578347,16,87,2018-01-13T14:28:33,0,93,58,58,57,1,8,1,25,2,16,3,1,
567892,1015,88,2018-01-13T14:28:36,0,498,29,29,29,1,4,,13,8,1,1,1,
554642,3,89,2018-01-13T14:28:37,0,29,21,21,21,4,1,,5,2,8,1,,
539929,1,90,2018-01-13T14:28:39,0,37,31,31,31,2,3,1,16,2,7,,,
574279,1,91,2018-01-13T14:28:42,0,168,141,141,141,13,22,2,26,10,46,19,3,
530221,1,92,2018-01-13T14:28:45,0,87,55,55,55,3,1,,29,9,13,,,
564150,1,93,2018-01-13T14:28:49,0,49,41,41,41,9,,,13,7,6,4,2,
529303,21,94,2018-01-13T14:28:49,0,164,129,129,129,15,16,,45,13,33,6,1,
551872,1,95,2018-01-13T14:28:53,0,147,74,74,74,3,2,1,46,3,18,,1,
566594,1,96,2018-01-13T14:28:58,0,77,58,58,58,6,2,,41,3,5,1,,
578061,1,97,2018-01-13T14:28:58,0,54,44,44,43,5,7,,14,4,10,3,,
586251,1,98,2018-01-13T14:28:59,0,200,126,126,126,6,11,,68,9,22,9,1,
534200,4,99,2018-01-13T14:28:59,0,47,39,39,39,6,6,,9,5,12,,,1
545287,4,100,2018-01-13T14:29:02,0,102,75,75,75,12,5,,30,6,22,,,
587656,1,101,2018-01-13T14:29:03,0,113,90,90,89,5,21,,35,6,19,2,1,
533271,7,102,2018-01-13T14:29:03,0,78,51,51,51,2,3,,21,4,20,1,,
556254,7,103,2018-01-13T14:29:08,0,78,47,47,47,2,1,,31,3,8,2,,
562475,1,104,2018-01-13T14:29:12,0,167,117,117,117,8,3,3,58,1,25,6,6,7
514055,7,105,2018-01-13T14:29:13,0,130,74,74,74,6,6,,35,3,15,8,1,
549941,1,106,2018-01-13T14:29:14,0,37,34,34,34,2,10,,10,1,10,,,1
502316,4011,107,2018-01-13T14:29:17,0,539,254,254,252,19,24,1,114,21,57,14,2,
573035,1,108,2018-01-13T14:29:17,0,73,45,45,43,1,,,32,1,7,1,1,
595217,1,109,2018-01-13T14:29:18,0,101,66,66,66,4,13,1,28,8,9,2,1,
563951,1,110,2018-01-13T14:29:19,0,55,38,38,38,5,2,1,14,6,8,2,,
574015,3,111,2018-01-13T14:29:19,0,55,30,30,30,5,2,1,9,1,10,2,,
533564,2,112,2018-01-13T14:29:23,0,132,75,75,75,4,2,,47,2,15,1,2,2
541231,5,113,2018-01-13T14:29:24,0,125,56,56,55,5,3,,25,1,12,5,3,1
591211,6,114,2018-01-13T14:29:28,0,55,40,40,40,3,8,,12,4,10,3,,
555380,10,115,2018-01-13T14:29:28,0,103,42,42,42,1,2,,19,4,12,3,,1
552372,4,116,2018-01-13T14:29:29,0,78,59,59,59,3,20,1,20,4,11,,,
572233,1,117,2018-01-13T14:29:31,0,59,43,43,43,3,6,1,7,4,17,5,,
559750,3,118,2018-01-13T14:29:31,0,71,62,62,62,4,12,,32,3,9,2,,
544639,4,119,2018-01-13T14:29:31,0,40,31,31,31,,,,20,4,4,1,2,
551465,1,120,2018-01-13T14:29:33,0,42,26,25,25,3,4,1,4,2,7,4,,
572241,12,121,2018-01-13T14:29:34,0,36,24,24,24,2,1,,10,2,5,3,1,
557668,2,122,2018-01-13T14:29:36,0,90,53,53,53,6,1,,29,1,14,2,,
596761,1,123,2018-01-13T14:29:39,0,124,97,97,97,2,11,,49,8,18,6,3,
536911,1,124,2018-01-13T14:29:43,0,59,43,43,43,5,1,,19,9,8,,1,
507113,4,125,2018-01-13T14:29:45,0,73,44,44,44,,8,,18,2,12,4,,
575500,10,126,2018-01-13T14:29:45,0,178,109,109,108,5,10,1,51,7,22,9,3,
560243,1,127,2018-01-13T14:29:47,0,110,75,75,75,5,10,1,23,6,25,4,1,
563722,1,128,2018-01-13T14:29:47,0,73,56,56,56,3,2,,32,7,11,1,,
537144,1,129,2018-01-13T14:29:47,0,73,58,58,58,11,11,,19,4,12,1,,
567892,1008,130,2018-01-13T14:29:50,0,369,251,246,245,32,17,1,80,20,88,4,2,1
565709,8,131,2018-01-13T14:29:51,0,144,94,94,94,9,8,,44,14,12,2,4,1
590967,1,132,2018-01-13T14:29:51,0,161,114,114,114,3,17,,68,9,15,2,,
571041,5,133,2018-01-13T14:29:52,0,73,44,44,42,2,1,,21,3,12,3,,
577731,18,134,2018-01-13T14:29:52,0,586,37,37,37,4,3,,13,5,10,2,,
595411,8,135,2018-01-13T14:29:53,0,68,56,56,54,1,5,,35,1,11,1,,
550418,4,136,2018-01-13T14:29:53,0,89,64,64,63,3,6,1,22,6,20,3,1,1
546330,1,137,2018-01-13T14:29:54,0,202,120,120,120,9,7,3,50,6,35,6,4,
553131,8,138,2018-01-13T14:29:55,0,85,48,48,47,2,1,,28,7,8,1,,
554294,4,139,2018-01-13T14:29:55,0,69,56,56,56,11,2,1,24,6,11,,1,
568970,1,140,2018-01-13T14:29:55,0,69,51,51,51,1,1,1,36,3,4,3,2,
548626,1,141,2018-01-13T14:29:55,0,52,37,37,37,,1,,21,5,10,,,
573060,3,142,2018-01-13T14:29:57,0,61,29,29,29,2,1,,13,4,6,3,,
567892,1021,143,2018-01-13T14:29:58,0,570,233,233,230,27,14,,85,24,67,4,7,2
549096,1,144,2018-01-13T14:29:58,0,261,157,155,154,12,14,2,79,9,33,4,1,
559806,3,145,2018-01-13T14:30:01,0,34,33,33,33,3,1,,17,3,7,,2,
534072,1,146,2018-01-13T14:30:02,0,243,146,146,143,13,9,1,59,12,30,13,3,3
595381,1,147,2018-01-13T14:30:02,0,158,94,94,94,4,9,,40,8,30,2,1,
599654,1,148,2018-01-13T14:30:05,0,59,42,42,42,2,1,,21,5,12,1,,
546500,2,149,2018-01-13T14:30:05,0,69,56,56,56,7,6,1,27,10,2,1,2,
531731,1,150,2018-01-13T14:30:06,0,166,95,95,95,7,4,1,51,6,22,2,2,
548499,1,151,2018-01-13T14:30:08,0,33,22,22,22,4,2,,14,1,1,,,
553859,1,152,2018-01-13T14:30:09,0,87,58,58,57,8,7,1,12,7,16,4,,2
562262,3,153,2018-01-13T14:30:09,0,402,129,129,127,11,3,2,73,12,15,4,7,
569577,1,154,2018-01-13T14:30:09,0,315,177,176,175,15,6,1,104,19,23,4,,3
561754,1,155,2018-01-13T14:30:10,0,45,31,31,30,5,5,,6,2,8,2,2,
566616,9,156,2018-01-13T14:30:10,0,111,49,49,49,1,,,39,2,5,1,1,
563455,1,157,2018-01-13T14:30:10,0,160,93,93,91,11,4,,31,14,28,2,1,
560391,1,158,2018-01-13T14:30:11,0,30,28,28,28,3,5,,13,2,4,,,1
566331,1,159,2018-01-13T14:30:11,0,29,18,18,18,1,,,5,,9,,3,
598976,1,160,2018-01-13T14:30:11,0,46,39,39,39,3,2,,13,4,16,1,,
560910,2,161,2018-01-13T14:30:12,0,106,64,64,64,2,2,1,44,4,9,2,,
556751,4,162,2018-01-13T14:30:16,0,34,27,27,27,5,2,,12,,8,,,
596418,1,163,2018-01-13T14:30:18,0,191,132,132,132,7,29,,35,11,41,5,2,2
549584,3,164,2018-01-13T14:30:18,0,67,41,41,41,3,2,1,14,7,12,1,,1
582344,1,165,2018-01-13T14:30:21,0,89,66,66,64,5,12,,23,1,21,2,,
572152,2,166,2018-01-13T14:30:22,0,57,42,42,41,1,3,,24,5,8,,,
558389,4,167,2018-01-13T14:30:24,0,88,43,43,43,3,3,,23,4,5,1,,4
573655,3,168,2018-01-13T14:30:25,0,76,63,63,63,4,6,,33,3,17,,,
537641,1,169,2018-01-13T14:30:27,0,655,437,436,433,44,38,3,190,40,103,8,7,
579343,1,170,2018-01-13T14:30:28,0,49,42,42,42,1,1,,30,2,3,4,1,
584002,8,171,2018-01-13T14:30:28,0,87,62,62,62,1,8,,45,1,7,,,
533297,3,172,2018-01-13T14:30:29,0,86,49,49,48,1,,,23,8,13,2,1,
588547,2,173,2018-01-13T14:30:30,0,38,22,22,22,4,1,,8,,8,,1,
504807,1,174,2018-01-13T14:30:31,0,204,155,155,155,26,10,1,60,18,32,6,2,
531715,1,175,2018-01-13T14:30:32,0,399,277,277,277,35,33,3,101,30,64,8,3,
571237,1,176,2018-01-13T14:30:33,0,170,109,109,109,10,5,,62,5,21,3,3,
552801,4,177,2018-01-13T14:30:33,0,73,54,54,54,,4,,21,5,19,4,1,
575500,8,178,2018-01-13T14:30:35,0,60,37,37,37,3,,,24,2,4,1,3,
576824,3,179,2018-01-13T14:30:35,0,165,122,122,121,16,5,,39,10,43,6,2,
573728,1,180,2018-01-13T14:30:36,0,144,93,93,93,15,13,,17,24,19,3,1,1
577731,1,181,2018-01-13T14:30:37,0,538,256,256,254,27,17,1,103,30,57,15,2,2
589128,2,182,2018-01-13T14:30:39,0,62,32,32,32,7,1,,9,1,13,1,,
501298,3012,183,2018-01-13T14:30:40,0,709,383,383,379,29,22,5,208,24,68,12,5,6
555771,24,184,2018-01-13T14:30:41,0,109,67,67,67,12,7,,27,6,12,2,,1
538183,1,185,2018-01-13T14:30:46,0,86,59,59,59,4,2,,35,1,10,4,,3
562548,1,186,2018-01-13T14:30:46,0,87,49,49,49,2,1,,16,12,15,2,1,
536539,1,187,2018-01-13T14:30:46,0,66,37,37,37,4,3,,11,3,15,1,,
551503,1,188,2018-01-13T14:30:47,0,201,128,128,128,7,13,1,63,9,28,3,2,2
505587,14,189,2018-01-13T14:30:48,0,99,45,45,45,4,3,,21,4,11,1,1,
547255,1,190,2018-01-13T14:30:50,0,61,53,53,53,3,8,,23,3,15,,,1
562416,1,191,2018-01-13T14:30:51,0,34,31,31,31,,6,,14,1,9,1,,
573264,1,192,2018-01-13T14:30:51,0,172,100,100,99,10,2,4,29,11,38,2,1,2
570168,2,193,2018-01-13T14:30:52,0,43,38,38,38,3,1,,21,1,12,,,
572616,1,194,2018-01-13T14:30:53,0,144,94,94,93,6,13,,31,13,26,3,,1
560570,3,195,2018-01-13T14:30:53,0,194,89,89,89,14,3,1,30,13,25,2,1,
503444,9,196,2018-01-13T14:30:59,0,79,53,53,53,8,6,,23,2,5,8,,1
553786,9,197,2018-01-13T14:31:00,0,58,47,47,47,3,4,,23,3,11,,3,
555584,2,198,2018-01-13T14:31:00,0,87,50,50,50,6,4,,22,7,10,,1,
537021,2,199,2018-01-13T14:31:01,0,48,23,23,23,,4,,10,5,2,,,2
566489,1,200,2018-01-13T14:31:01,0,60,36,36,36,4,4,,18,3,3,,,4
561771,1,201,2018-01-13T14:31:01,0,16,14,14,14,,,,3,2,5,4,,
557846,3,202,2018-01-13T14:31:02,0,47,39,39,39,4,2,,11,5,14,3,,
553671,7,203,2018-01-13T14:31:02,0,125,71,71,71,12,1,,40,6,11,1,,
586943,6,204,2018-01-13T14:31:03,0,74,50,50,50,1,4,,35,4,4,,2,
505030,1,205,2018-01-13T14:31:03,0,161,102,102,101,9,5,,44,11,30,1,1,
589586,1,206,2018-01-13T14:31:03,0,235,158,157,156,9,22,3,80,6,32,3,1,
587206,1,207,2018-01-13T14:31:03,0,65,48,48,48,3,9,1,20,3,9,2,1,
548901,1,208,2018-01-13T14:31:03,0,92,69,69,69,10,2,,22,5,28,2,,
561801,1,209,2018-01-13T14:31:04,0,91,61,61,61,5,3,,21,8,17,5,2,
563871,8,210,2018-01-13T14:31:04,0,259,176,175,175,14,12,3,71,9,56,5,3,2
548782,1,211,2018-01-13T14:31:04,0,81,52,52,50,8,5,,23,,12,2,,
561479,1,212,2018-01-13T14:31:04,0,150,83,83,82,5,19,1,44,2,7,4,,
541281,5,213,2018-01-13T14:31:04,0,120,57,57,56,4,3,2,33,3,7,4,,
549614,1,214,2018-01-13T14:31:04,0,83,37,37,35,,2,,17,2,9,5,,
599247,5,215,2018-01-13T14:31:05,0,238,144,144,144,5,16,1,85,12,17,5,2,1
570478,3,216,2018-01-13T14:31:06,0,133,88,88,88,10,6,1,52,7,11,1,,
561487,1,217,2018-01-13T14:31:06,0,53,43,43,43,2,8,,14,2,14,2,1,
537136,1,218,2018-01-13T14:31:07,0,48,42,42,41,2,3,1,16,3,13,3,,
546224,15025,219,2018-01-13T14:31:07,0,690,301,301,301,20,16,2,155,20,74,8,4,2
581283,7,220,2018-01-13T14:31:08,0,533,356,356,352,28,40,4,132,28,102,16,2,
529966,1,221,2018-01-13T14:31:08,0,139,93,93,92,8,7,3,37,6,28,3,,
578797,1,222,2018-01-13T14:31:10,0,99,84,84,83,6,14,,24,9,26,1,2,1
593231,1,223,2018-01-13T14:31:10,0,115,81,81,81,1,5,4,37,8,25,1,,
595390,1,224,2018-01-13T14:31:10,0,157,121,121,121,8,35,,38,10,26,3,1,
537454,2,225,2018-01-13T14:31:10,0,112,73,73,73,4,4,,34,8,21,1,,1
561151,4,226,2018-01-13T14:31:11,0,208,93,93,93,5,6,,52,6,20,2,2,
534200,3,227,2018-01-13T14:31:11,0,122,83,83,83,6,12,1,28,6,25,4,1,
536199,1,228,2018-01-13T14:31:12,0,92,43,43,43,,2,1,14,6,16,1,3,
597520,27,229,2018-01-13T14:31:12,0,224,111,111,111,13,5,,63,2,20,4,4,
535991,1,230,2018-01-13T14:31:14,0,310,206,206,206,21,15,,87,21,53,3,5,1
530905,6,231,2018-01-13T14:31:14,0,113,68,68,68,8,11,,18,11,9,7,4,
568848,1,232,2018-01-13T14:31:14,0,204,130,130,130,16,3,,51,3,45,12,,
568414,7,233,2018-01-13T14:31:14,0,194,129,129,129,9,19,1,58,11,30,,,1
552828,4,234,2018-01-13T14:31:14,0,214,99,99,99,11,4,1,47,8,25,1,2,
574121,14,235,2018-01-13T14:31:15,0,231,158,158,157,11,16,,64,19,43,,1,3
572900,3,236,2018-01-13T14:31:15,0,56,47,47,47,5,7,,7,7,19,2,,
578461,1,237,2018-01-13T14:31:15,0,49,31,31,30,4,3,,6,4,8,4,1,
534650,2,238,2018-01-13T14:31:15,0,59,45,45,45,3,1,,30,7,4,,,
597121,1,239,2018-01-13T14:31:15,0,105,71,71,71,5,10,,37,3,15,1,,
585891,6,240,2018-01-13T14:31:16,0,72,58,58,58,2,22,,15,6,10,3,,
552526,1,241,2018-01-13T14:31:16,0,220,151,151,151,7,20,2,59,11,41,8,1,2
590266,33,242,2018-01-13T14:31:16,0,58,37,37,37,,4,1,12,11,7,2,,
594512,1,243,2018-01-13T14:31:17,0,172,76,76,76,10,4,1,37,9,8,7,,
544957,1,244,2018-01-13T14:31:17,0,51,47,47,47,2,11,1,13,,16,3,,1
538973,1,245,2018-01-13T14:31:18,0,251,171,171,170,20,12,,38,18,59,21,2,
586838,1,246,2018-01-13T14:31:21,0,168,111,111,111,1,32,1,59,2,14,1,1,
502081,2001,247,2018-01-13T14:31:23,0,858,232,232,232,22,11,,122,23,43,5,5,1
576549,1,248,2018-01-13T14:31:24,0,153,109,109,109,10,6,,38,16,28,6,4,1
562629,1,249,2018-01-13T14:31:24,0,99,68,68,67,4,6,,30,3,19,3,1,1
590312,1,250,2018-01-13T14:31:24,0,188,96,96,96,3,6,,56,2,28,1,,
576263,3,251,2018-01-13T14:31:25,0,83,55,55,55,4,7,,12,3,17,10,2,
544515,2,252,2018-01-13T14:31:26,0,86,57,57,56,5,2,,29,3,13,1,2,1
587214,1,253,2018-01-13T14:31:28,0,52,40,40,40,2,6,,7,9,15,1,,
563901,2,254,2018-01-13T14:31:28,0,144,89,89,89,4,10,,35,18,18,3,1,
539376,1,255,2018-01-13T14:31:29,0,105,69,69,69,3,5,,40,4,15,2,,
514276,1,256,2018-01-13T14:31:30,0,323,175,175,173,20,7,2,101,15,23,4,,1
599352,4,257,2018-01-13T14:31:30,0,478,311,311,310,27,30,1,125,38,76,10,3,
551881,1,258,2018-01-13T14:31:31,0,163,70,70,69,5,3,,50,,7,,3,1
537675,2,259,2018-01-13T14:31:33,0,79,50,50,48,3,1,1,18,8,13,3,1,
573248,13,260,2018-01-13T14:31:33,0,93,72,72,72,9,2,,32,3,21,3,,2
559946,1,261,2018-01-13T14:31:33,0,50,37,37,37,,1,,31,2,3,,,
578576,10,262,2018-01-13T14:31:34,0,130,81,81,81,5,3,,37,12,15,9,,
556955,7,263,2018-01-13T14:31:36,0,75,56,56,56,8,3,,32,4,7,2,,
599565,6,264,2018-01-13T14:31:36,0,627,436,436,432,25,58,,197,31,97,16,7,1
532711,1,265,2018-01-13T14:31:37,0,136,94,94,91,10,6,,31,9,22,9,4,
547280,5,266,2018-01-13T14:31:37,0,99,67,67,67,5,3,2,31,1,16,9,,
599191,18,267,2018-01-13T14:31:38,0,149,104,104,104,9,14,3,36,20,19,1,2,
552046,32,268,2018-01-13T14:31:40,0,191,137,137,137,6,15,1,48,13,45,5,1,3
561941,1,269,2018-01-13T14:31:41,0,69,53,53,53,6,15,,9,5,14,2,2,
550817,2,270,2018-01-13T14:31:41,0,48,30,30,30,1,3,,7,2,13,3,1,
575119,1,271,2018-01-13T14:31:41,0,191,146,146,146,19,2,2,52,11,50,8,2,
538019,1,272,2018-01-13T14:31:41,0,259,157,157,156,13,5,2,84,16,30,3,3,
577308,6,273,2018-01-13T14:31:42,0,63,36,36,36,1,6,,18,5,5,,1,
569950,1,274,2018-01-13T14:31:42,0,281,108,108,108,10,7,1,49,15,23,,3,
591122,1,275,2018-01-13T14:31:42,0,195,128,127,127,9,25,,54,6,28,2,1,2
539554,1,276,2018-01-13T14:31:42,0,186,91,91,91,10,2,,48,7,19,3,2,
556637,6,277,2018-01-13T14:31:46,0,60,37,37,37,4,3,1,18,6,5,,,
553271,7,278,2018-01-13T14:31:47,0,155,104,104,102,10,5,,61,6,19,,,1
598003,12,279,2018-01-13T14:31:47,0,813,347,346,343,38,22,3,172,33,61,11,2,1
567892,1001,280,2018-01-13T14:31:48,0,599,180,180,177,21,10,,95,13,31,4,3,
500623,3,281,2018-01-13T14:31:48,0,113,86,86,84,4,4,,47,5,22,,2,
596736,1,282,2018-01-13T14:31:49,0,92,80,80,80,2,7,,46,3,21,,1,
572667,1,283,2018-01-13T14:31:49,0,169,111,111,111,2,3,2,44,15,42,1,2,
532665,1,284,2018-01-13T14:31:49,0,328,199,199,198,20,12,,93,18,43,10,1,1
587559,1,285,2018-01-13T14:31:49,0,104,77,77,77,3,13,1,26,9,21,2,2,
549550,1,286,2018-01-13T14:31:50,0,228,151,151,151,17,21,1,60,13,32,5,1,1
575127,1,287,2018-01-13T14:31:51,0,133,74,74,73,3,2,,36,15,15,1,1,
586889,1,288,2018-01-13T14:31:53,0,209,159,159,159,22,20,1,49,11,44,9,1,2
564311,1,289,2018-01-13T14:31:54,0,226,117,117,115,16,5,1,61,12,12,4,4,
565709,7,290,2018-01-13T14:31:56,0,85,70,70,70,11,,,41,2,13,2,,1
561843,1,291,2018-01-13T14:31:56,0,50,45,45,45,,5,,20,1,12,5,,2
571521,1,292,2018-01-13T14:31:57,0,133,74,74,74,4,5,,33,2,25,3,2,
547361,14001,293,2018-01-13T14:31:57,0,198,147,147,145,26,18,2,25,8,55,10,1,
553450,4,294,2018-01-13T14:31:57,0,60,34,34,34,5,,,17,3,5,3,,1
571393,15,295,2018-01-13T14:31:57,0,86,55,55,55,3,10,,25,2,15,,,
544591,2,296,2018-01-13T14:31:58,0,95,65,65,64,6,7,,21,5,23,2,,
537306,1,297,2018-01-13T14:31:58,0,71,42,42,42,3,2,1,22,4,8,,2,
