CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
529966,1,110,2017-10-21T14:38:06,0,139,78,78,78,4,7,2,13,9,,20,9,9,,2,,1,,,,,,1,,,1,,,,,,,,,
565407,1,111,2017-10-21T14:38:12,0,46,27,27,27,2,6,6,2,1,,6,1,2,,,,1,,,,,,,,,,,,,,,,,,
592901,3,112,2017-10-21T14:38:19,0,114,68,68,68,2,4,1,8,1,,23,10,13,,,,,,3,,1,2,,,,,,,,,,,,,
552305,1,113,2017-10-21T14:38:22,0,144,80,80,80,13,3,2,7,8,,22,15,7,,1,1,,,1,,,,,,,,,,,,,,,,
553573,1,114,2017-10-21T14:38:25,0,152,64,64,64,4,5,6,5,2,1,32,7,1,,,,,,1,,,,,,,,,,,,,,,,
548928,1,115,2017-10-21T14:38:26,0,30,21,21,21,3,3,,,1,1,4,4,,,,,,,5,,,,,,,,,,,,,,,,
591122,1,116,2017-10-21T14:38:29,0,194,130,130,130,22,9,3,18,14,4,36,10,11,1,,,,,1,,,,,,,1,,,,,,,,,
534391,2,117,2017-10-21T14:38:30,0,64,42,42,41,3,3,1,6,1,,20,4,1,,,,,,,,,,2,,,,,,,,,,,,
596850,1,118,2017-10-21T14:38:32,0,86,63,63,63,13,3,1,9,2,3,13,8,10,1,,,,,,,,,,,,,,,,,,,,,
541427,2,119,2017-10-21T14:38:34,0,48,41,41,41,2,,2,4,4,,25,3,1,,,,,,,,,,,,,,,,,,,,,,
541435,1,120,2017-10-21T14:38:34,0,105,64,64,63,7,6,7,7,8,3,16,3,1,1,,2,,,,,1,,,,,,,,1,,,,,,
591823,1,121,2017-10-21T14:38:34,0,85,61,61,61,2,6,1,6,3,,22,5,13,,2,,1,,,,,,,,,,,,,,,,,,
561550,1,122,2017-10-21T14:38:35,0,45,37,37,37,5,1,2,5,1,6,14,1,2,,,,,,,,,,,,,,,,,,,,,,
551121,1,123,2017-10-21T14:38:45,0,132,85,85,84,6,8,3,6,9,1,34,9,3,,3,,,,,,,,1,,,,,1,,,,,,,
561941,1,124,2017-10-21T14:38:48,0,70,54,54,51,14,2,8,,4,3,9,5,5,,,,,,1,,,,,,,,,,,,,,,,
562084,1,125,2017-10-21T14:38:51,0,105,64,64,63,10,2,2,9,1,6,17,3,10,,3,,,,,,,,,,,,,,,,,,,,
573710,1,126,2017-10-21T14:38:55,0,191,120,120,120,20,6,8,5,6,5,39,21,3,,2,,,,2,,,,1,1,,,,1,,,,,,,
547549,1,127,2017-10-21T14:38:57,0,150,89,89,89,11,17,5,13,5,2,31,2,1,,,,1,,,,,1,,,,,,,,,,,,,
571717,1,128,2017-10-21T14:38:58,0,186,119,119,118,18,9,3,7,9,10,38,15,,,,1,,,7,,,,1,,,,,,,,,,,,
575445,2,129,2017-10-21T14:39:01,0,131,86,86,85,3,2,4,4,5,6,27,15,6,3,2,2,,,1,,1,,4,,,,,,,,,,,,
577731,18,130,2017-10-21T14:39:05,0,573,45,45,45,4,1,,5,9,,6,13,,,2,,,1,1,,3,,,,,,,,,,,,,,
553280,1,131,2017-10-21T14:39:05,0,130,85,85,84,2,7,8,6,10,2,31,7,8,1,,1,,,,,,,1,,,,,,,,,,,,
562416,1,132,2017-10-21T14:39:09,0,37,30,30,30,2,1,,4,3,,6,,14,,,,,,,,,,,,,,,,,,,,,,
553450,4,133,2017-10-21T14:39:14,0,57,34,34,34,3,1,4,1,4,3,13,4,1,,,,,,,,,,,,,,,,,,,,,,
569551,1,134,2017-10-21T14:39:14,0,227,133,133,133,6,9,11,18,11,2,48,20,,2,3,,1,,,,,2,,,,,,,,,,,,,
596736,1,135,2017-10-21T14:39:14,0,93,75,75,75,9,4,4,21,3,2,16,2,9,3,,,,,1,,,,,,1,,,,,,,,,,
571041,5,136,2017-10-21T14:39:15,0,71,41,41,41,8,1,,2,9,2,11,5,1,,2,,,,,,,,,,,,,,,,,,,,
591190,2,137,2017-10-21T14:39:15,0,93,33,33,33,2,2,,7,,1,7,4,8,,,1,,,,,,,,,,,1,,,,,,,,
548812,1,138,2017-10-21T14:39:18,0,49,32,32,32,7,1,8,2,1,4,5,3,,,,1,,,,,,,,,,,,,,,,,,,
500623,3,139,2017-10-21T14:39:19,0,112,70,70,69,5,3,,5,7,4,22,4,16,,,,,,2,,,,,,,,,1,,,,,,,
585891,6,140,2017-10-21T14:39:19,0,68,53,53,53,1,,6,2,2,1,9,5,27,,,,,,,,,,,,,,,,,,,,,,
580708,2,141,2017-10-21T14:39:26,0,66,53,53,53,3,3,6,6,9,2,13,10,1,,,,,,,,,,,,,,,,,,,,,,
532614,1,142,2017-10-21T14:39:29,0,84,43,43,43,5,3,1,,4,2,10,8,5,,,1,,,2,,1,,,1,,,,,,,,,,,
572241,11,143,2017-10-21T14:39:30,0,46,32,32,32,1,,1,2,1,,21,5,,,,,,1,,,,,,,,,,,,,,,,,
545384,1,144,2017-10-21T14:39:32,0,32,30,30,30,2,3,2,7,,,7,3,2,,,1,,,,,,,1,,,,1,1,,,,,,,
551333,1,145,2017-10-21T14:39:34,0,201,112,112,110,5,6,5,10,10,5,40,14,10,,1,2,,,,,1,,,,,1,,,,,,,,,
570290,1,146,2017-10-21T14:39:35,0,140,81,81,81,1,14,2,10,3,1,29,7,10,,,1,,,3,,,,,,,,,,,,,,,,
537144,1,147,2017-10-21T14:39:38,0,77,58,58,58,8,5,3,6,6,1,8,8,10,,,,,,1,,,,,1,,,1,,,,,,,,
556831,5,148,2017-10-21T14:39:40,0,86,48,48,48,8,6,5,3,3,1,9,1,4,,2,1,,,1,,,,1,,2,,,1,,,,,,,
541281,13,149,2017-10-21T14:39:43,0,58,35,35,33,2,2,3,3,3,3,11,4,,,1,,,,,,,,1,,,,,,,,,,,,
536831,1,150,2017-10-21T14:39:44,0,73,51,51,51,8,4,2,3,5,3,17,4,1,,1,1,1,,,,,,,,1,,,,,,,,,,
549096,1,151,2017-10-21T14:39:47,0,258,140,140,140,12,4,7,14,14,8,47,23,3,,,1,5,,,,,,1,,1,,,,,,,,,,
511021,8,152,2017-10-21T14:39:51,0,69,34,34,34,2,2,1,5,1,1,17,3,1,,,,,,,,,,1,,,,,,,,,,,,
999997,31,153,2017-10-21T14:39:52,0,8,6,6,6,,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
534072,1,154,2017-10-21T14:39:54,0,236,136,136,133,8,9,5,8,10,10,44,21,6,1,2,1,2,1,1,,,,3,,,,,1,,,,,,,
587630,1,155,2017-10-21T14:40:00,0,58,39,39,39,1,6,3,2,8,1,9,4,4,,,,,,,,1,,,,,,,,,,,,,,
565822,1,156,2017-10-21T14:40:02,0,69,51,51,50,11,2,5,1,3,4,14,7,,2,1,,,,,,,,,,,,,,,,,,,,
549509,1,157,2017-10-21T14:40:03,0,234,146,146,146,12,17,8,21,14,7,43,7,4,,3,2,3,,2,,1,,,,,,2,,,,,,,,
549614,1,158,2017-10-21T14:40:07,0,81,41,41,41,4,,2,6,4,2,8,10,3,,1,,,,,,,,1,,,,,,,,,,,,
556751,4,159,2017-10-21T14:40:11,0,33,26,26,26,1,2,6,,2,2,11,2,,,,,,,,,,,,,,,,,,,,,,,
587753,1,160,2017-10-21T14:40:19,0,101,101,101,101,16,9,11,2,10,3,22,8,17,,,2,,,,,,,1,,,,,,,,,,,,
545171,6,161,2017-10-21T14:40:23,0,222,127,127,127,,6,2,22,16,,50,20,4,,1,,,,3,,,1,1,,,,1,,,,,,,,
548791,1,162,2017-10-21T14:40:25,0,74,58,58,58,4,7,2,4,2,4,13,10,10,,2,,,,,,,,,,,,,,,,,,,,
568104,1,163,2017-10-21T14:40:25,0,80,53,53,53,8,,1,12,1,3,16,4,1,2,2,,,,,,1,,,,2,,,,,,,,,,
544876,1,164,2017-10-21T14:40:26,0,130,81,81,81,1,8,13,5,14,1,26,6,6,,,,,,1,,,,,,,,,,,,,,,,
573302,1,165,2017-10-21T14:40:30,0,73,48,48,47,5,2,5,3,6,,10,3,11,1,,,,,1,,,,,,,,,,,,,,,,
578461,1,166,2017-10-21T14:40:31,0,51,29,29,29,4,4,2,2,4,4,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
547280,4,167,2017-10-21T14:40:34,0,52,29,29,29,,3,1,4,5,,11,4,1,,,,,,,,,,,,,,,,,,,,,,
559946,1,168,2017-10-21T14:40:37,0,49,37,37,37,,2,,3,1,,19,8,1,1,,1,,,,,,,1,,,,,,,,,,,,
557846,3,169,2017-10-21T14:40:47,0,44,30,30,30,3,1,1,1,6,4,12,2,,,,,,,,,,,,,,,,,,,,,,,
570508,10,170,2017-10-21T14:40:47,0,67,38,38,38,2,1,1,8,1,1,8,13,,,1,,,,2,,,,,,,,,,,,,,,,
590045,1,171,2017-10-21T14:40:47,0,73,39,39,39,2,1,6,11,,1,7,8,,,,,,,3,,,,,,,,,,,,,,,,
545384,4,172,2017-10-21T14:40:48,0,30,15,15,15,2,1,1,1,,,5,,4,,,,,,,,,,1,,,,,,,,,,,,
566276,1,173,2017-10-21T14:40:49,0,71,50,50,50,10,9,6,,4,,13,2,4,,,,1,,1,,,,,,,,,,,,,,,,
599654,1,174,2017-10-21T14:40:50,0,60,41,41,41,3,3,1,1,1,,20,7,4,,,,,,,1,,,,,,,,,,,,,,,
595349,1,175,2017-10-21T14:40:53,0,113,68,68,68,4,7,,10,9,1,21,3,12,,1,,,,,,,,,,,,,,,,,,,,
548910,1,176,2017-10-21T14:40:54,0,65,45,45,45,4,3,3,2,6,4,20,,1,,2,,,,,,,,,,,,,,,,,,,,
569577,1,177,2017-10-21T14:40:59,0,314,184,184,184,8,15,4,27,17,,68,29,,,2,2,,,5,,2,,2,1,1,,,1,,,,,,,
591408,1,178,2017-10-21T14:41:00,0,71,52,52,52,3,2,1,15,6,,12,4,7,,,1,,,1,,,,,,,,,,,,,,,,
502081,2010,179,2017-10-21T14:41:02,0,230,41,41,41,5,3,,3,1,,10,13,1,,,,1,1,,,1,,2,,,,,,,,,,,,
560197,1,180,2017-10-21T14:41:02,0,58,46,46,46,6,1,7,4,3,4,8,3,3,,2,2,1,,2,,,,,,,,,,,,,,,,
580660,1,181,2017-10-21T14:41:03,0,191,139,139,139,6,11,8,7,10,2,43,27,17,1,1,,2,,2,,,,,,,,1,1,,,,,,,
540137,1,182,2017-10-21T14:41:03,0,42,32,32,32,8,2,1,4,,,14,1,,,1,,,,,,,,,,1,,,,,,,,,,
535869,1,183,2017-10-21T14:41:04,0,517,336,336,335,55,27,22,32,19,8,92,49,8,2,8,4,,,6,,,1,,,,,,2,,,,,,,
573035,1,184,2017-10-21T14:41:04,0,73,45,45,45,3,1,2,11,1,,22,3,2,,,,,,,,,,,,,,,,,,,,,,
551678,3,185,2017-10-21T14:41:08,0,54,40,40,40,6,1,,4,3,,21,3,2,,,,,,,,,,,,,,,,,,,,,,
546500,3,186,2017-10-21T14:41:09,0,66,45,45,45,5,4,5,2,1,3,14,10,1,,,,,,,,,,,,,,,,,,,,,,
561266,1,187,2017-10-21T14:41:09,0,52,37,37,37,2,3,6,,5,,12,4,3,,1,,,,,,1,,,,,,,,,,,,,,
