CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
577308,6,2021-10-09T14:38:55,,,,,8,,,1,7,,,,14,,,3,6,4,,,1,,44,0,44,71,44,63
551678,3,2021-10-09T14:39:08,,,,1,14,,1,,1,4,,,16,,,,2,1,,,1,,41,0,41,72,41,55
541869,1,2021-10-09T14:39:08,2,,,1,15,,,,4,2,,2,12,,,,5,2,,,1,,47,0,46,73,47,62
595411,13,2021-10-09T14:39:09,,,,2,12,,,,5,1,,,18,,1,,6,9,,,,,54,0,54,74,54,90
560511,1,2021-10-09T14:39:12,,,,1,22,,,,2,,,,17,,,,7,3,,,,1,53,0,53,75,53,78
589624,6,2021-10-09T14:39:16,,,,7,11,,,,9,4,,,20,,,1,9,7,,1,1,,71,0,70,76,71,101
530271,1,2021-10-09T14:39:22,,,,,10,,,,,,,,12,,,1,1,,,,2,,26,0,26,77,26,96
564788,1,2021-10-09T14:39:22,,,,5,6,,,,13,3,,,17,,,,7,2,,,,,53,0,53,78,53,66
559806,3,2021-10-09T14:39:23,,,,,5,,,,6,1,,,13,,,,4,1,,,,,30,0,30,79,30,36
534391,2,2021-10-09T14:39:24,,,,3,5,,,,1,4,,,28,,,,3,1,,,2,,47,0,47,80,47,64
587877,1,2021-10-09T14:39:24,,1,,4,14,,,,2,3,,1,4,,,1,1,2,,,,,33,0,33,81,33,49
572241,12,2021-10-09T14:39:30,,,,5,4,,,,1,1,,1,2,,,,6,1,,,,,21,0,21,82,21,29
552305,1,2021-10-09T14:39:38,2,,,4,19,,,,11,3,,,28,,,,14,5,,,4,1,93,0,91,83,93,137
553450,5,2021-10-09T14:39:38,,1,,5,16,,,,4,2,,1,21,,,1,5,3,,,,,59,0,59,84,59,103
569721,1,2021-10-09T14:39:41,1,,,7,37,,,,18,10,,3,53,2,,,15,8,,,,,156,0,154,85,156,196
545384,3,2021-10-09T14:39:44,,,,,9,,,,2,4,,,27,,,,7,3,,,6,,58,0,58,86,58,82
551937,1,2021-10-09T14:39:47,,,,3,19,,,,8,3,,,17,,,,10,6,,,1,,67,0,67,87,67,98
560928,3,2021-10-09T14:39:50,2,,,,3,,,,7,4,,,15,,,,8,3,,,,,42,0,42,88,42,78
578592,1,2021-10-09T14:39:56,2,,,4,13,,,,8,,,,15,1,,,5,2,,,,1,51,0,51,89,51,74
560391,1,2021-10-09T14:40:02,,,,1,9,,,,6,,,,3,,,,8,2,,,4,,33,0,33,90,33,35
573060,5,2021-10-09T14:40:02,,,,3,16,,,,12,2,,,22,1,,,7,7,,,,,70,0,70,91,70,112
558800,1,2021-10-09T14:40:04,1,,,4,10,,,,3,1,,,13,,,,5,2,,,1,,40,0,40,92,40,60
547689,1,2021-10-09T14:40:06,1,,,2,19,,,,7,4,,,24,,,,2,5,,,2,,66,0,66,93,66,103
575127,1,2021-10-09T14:40:11,,,,1,11,,,,13,5,,,32,1,,3,11,2,,,2,,81,0,81,94,81,127
546046,19003,2021-10-09T14:40:14,,,,,,,,,2,,,,3,,,,,,,,,,5,0,5,95,5,94
596507,1,2021-10-09T14:40:16,,,,1,18,,,,4,3,,,2,,,,1,2,,,,,31,0,31,96,31,38
536415,1,2021-10-09T14:40:16,,,,1,10,,,,2,2,,,4,,,,1,1,,,3,,24,0,24,97,24,35
999997,84,2021-10-09T14:40:16,,,,5,4,,,,3,,,,2,,,,1,,,,,,15,0,15,98,15,23
541281,5,2021-10-09T14:40:18,1,,,1,14,2,,,2,6,,1,38,1,,,4,2,,1,1,,74,0,74,99,74,106
559768,1,2021-10-09T14:40:21,2,,,4,30,,,,14,7,,,19,,,2,8,1,,,4,,92,0,91,100,92,131
549941,1,2021-10-09T14:40:22,,,,2,9,,,,7,2,,,6,,,,1,1,,,1,,29,0,29,101,29,36
551872,1,2021-10-09T14:40:27,,,,4,4,,,,3,4,,,22,,,,17,9,,,,,63,0,63,102,63,154
549771,10,2021-10-09T14:40:30,1,,,5,9,,,,4,2,,1,13,,,,3,1,,,,,39,0,39,103,39,45
541508,2,2021-10-09T14:40:31,,,,7,13,,,,15,6,,2,40,2,,2,8,2,,,,,97,0,97,104,97,123
589314,2,2021-10-09T14:40:37,,,,1,5,,,1,3,4,,,16,,,,14,1,,,,,45,0,45,105,45,66
566209,1,2021-10-09T14:40:39,1,1,,1,2,,,,2,2,,,23,,,4,8,,,,2,,46,0,46,106,46,89
569984,3,2021-10-09T14:40:44,,,,,21,,,,11,,,,11,,,1,13,2,,,2,,62,0,61,107,62,76
549614,1,2021-10-09T14:40:44,1,,,,13,,,,4,4,,,8,,,1,10,2,,,3,,46,0,46,108,46,83
591211,5,2021-10-09T14:40:46,,,,11,24,,,,10,2,,,14,,,,9,1,,,1,,72,0,72,109,72,86
547492,24,2021-10-09T14:40:46,,,,,5,,,,6,5,,,7,,,,,4,,,,,27,0,27,110,27,35
580660,1,2021-10-09T14:40:46,4,,,5,25,,2,1,22,3,,2,49,2,,1,19,8,,,3,,147,0,146,111,147,187
570117,1,2021-10-09T14:40:58,2,,,2,9,,,,1,1,,,3,,,,5,1,,,,,25,0,24,112,25,35
563951,1,2021-10-09T14:41:01,1,,,1,13,,,,1,,,1,6,,,,10,1,,,1,1,37,0,36,113,37,55
554961,0,2021-10-09T14:41:03,1,,,,5,,,,3,,,2,4,,,1,2,,,,2,,21,0,20,114,21,23
544876,1,2021-10-09T14:41:07,,,,2,4,,,,17,5,,,32,,,,6,3,,,1,,70,0,70,115,70,121
999997,99,2021-10-09T14:41:11,2,,,,4,,,,6,1,,,,,,,1,1,,1,1,,18,0,17,116,18,25
533653,2,2021-10-09T14:41:12,,,,1,8,,,,14,,,,22,,,1,6,6,,,,,58,0,58,117,58,67
578517,1,2021-10-09T14:41:23,,,,,8,,,,4,4,,,25,,,4,2,,,,,,49,0,47,118,49,57
551465,1,2021-10-09T14:41:28,,,,1,16,,,1,1,,,1,3,,,,2,5,,,,1,31,0,31,119,31,45
566489,1,2021-10-09T14:41:28,,,,3,13,,,,,2,,,12,,,,5,1,,2,,2,40,0,40,120,40,58
570869,3,2021-10-09T14:41:31,3,1,,1,16,,,,8,8,,1,47,1,,,11,4,,,2,,103,0,103,121,103,159
567892,1015,2021-10-09T14:41:34,,,,1,9,,,,7,,,,11,,,1,3,1,,,,,36,0,33,122,36,475
594652,1,2021-10-09T14:41:43,,,,1,8,,,,4,3,,,29,,1,2,3,6,,,,,57,0,57,123,57,92
553671,6,2021-10-09T14:41:45,,,,2,8,,1,,2,4,,,26,,,2,12,3,,,,,62,0,60,124,62,131
559806,2,2021-10-09T14:41:47,1,,,2,6,,,,7,1,,,17,,,,3,1,,,4,,42,0,42,125,42,63
596639,1,2021-10-09T14:41:51,,,,3,8,,,,6,5,,,23,,,,3,5,,,1,,54,0,54,126,54,80
561622,1,2021-10-09T14:42:00,,,,10,19,,1,,27,6,,,19,,,1,5,3,,,3,,95,0,94,127,95,138
571296,1,2021-10-09T14:42:01,,,,2,16,,,,8,3,,,15,,,1,6,6,,,4,,61,0,61,128,61,92
547280,4,2021-10-09T14:42:02,1,,,3,8,,,,7,2,,,10,,,,3,2,,,,,37,0,36,129,37,52
590266,33,2021-10-09T14:42:02,1,,,3,18,,,,5,,,,7,,,1,3,1,,,1,,40,0,40,130,40,55
590762,1,2021-10-09T14:42:11,,,,8,40,,,,6,3,1,1,30,,,1,8,17,,,3,,118,0,118,131,118,146
546003,3006,2021-10-09T14:42:13,3,4,,3,49,2,,,27,2,,,31,,,3,13,12,,,5,,156,0,154,132,156,417
587761,1,2021-10-09T14:42:15,,,,8,48,,,,22,4,,,33,3,,,8,2,,,,,128,0,128,133,128,196
566357,3,2021-10-09T14:42:16,,,,1,7,,,,3,4,,,40,,,,13,,,,2,,70,0,70,134,70,111
556751,4,2021-10-09T14:42:26,,1,,,2,,,,4,,,,14,,,,2,1,,,,,24,0,24,135,24,29
553166,1,2021-10-09T14:42:30,,,,5,20,,,,5,4,,,30,,,,7,6,,,2,,79,0,79,136,79,119
562416,1,2021-10-09T14:42:31,,,,3,14,,,,1,4,,,9,,1,,,,,,2,,34,0,34,137,34,36
584002,8,2021-10-09T14:42:36,,,,3,9,,,,7,6,,,27,,1,1,14,,,,2,,72,0,70,138,72,96
547859,1,2021-10-09T14:42:36,2,,,3,15,,,,5,7,,,13,,,2,8,2,,,1,,58,0,58,139,58,93
587451,1,2021-10-09T14:42:40,,,,7,20,,,,7,5,,,18,1,,,5,3,,,12,,78,0,78,140,78,86
590045,1,2021-10-09T14:42:41,,,,1,7,,,,7,4,,,7,1,2,,15,1,,,1,,46,0,46,141,46,73
553450,2,2021-10-09T14:42:42,1,,,,13,,,,6,4,,,21,,,,9,6,,,5,,65,0,65,142,65,92
548901,1,2021-10-09T14:42:46,3,,,2,16,,,,17,,,,32,1,,2,1,1,,,4,1,80,0,80,143,80,103
555771,27,2021-10-09T14:42:49,2,,,7,20,2,,,11,6,,,14,,,1,8,3,,,4,,78,0,78,144,78,119
551414,1,2021-10-09T14:42:50,,,,1,24,,,,9,5,,,51,,,1,26,4,,,4,1,126,0,126,145,126,211
553280,1,2021-10-09T14:42:53,,,,2,14,,,,10,9,,,25,,,,17,4,,,1,,82,0,82,146,82,128
580678,1,2021-10-09T14:42:59,,,,10,14,,,,10,1,,,25,,,,7,4,,,1,,72,0,72,147,72,111
571083,4,2021-10-09T14:42:59,3,,,,12,,,,4,9,,,18,,,4,3,,,,2,1,57,0,56,148,57,82
551121,1,2021-10-09T14:43:00,,,,2,22,,,,9,3,,,32,,,2,7,2,,,5,,84,0,84,149,84,129
500623,4,2021-10-09T14:43:04,,,,4,5,,,,4,2,,,12,,3,,8,3,,,4,,45,0,45,150,45,66
541745,1,2021-10-09T14:43:08,,,,4,7,,,,13,3,,,37,1,,,10,2,,,,,77,0,77,151,78,101
588474,1,2021-10-09T14:43:16,,,,10,45,,,,10,6,,,50,2,,,24,5,,,4,,156,0,156,152,156,211
530557,1,2021-10-09T14:43:22,,,,3,4,,,,3,2,,,33,1,,,19,3,,,,,71,0,68,153,71,109
566276,1,2021-10-09T14:43:27,,,,,18,,,,15,1,,,13,1,,,5,2,,,,,58,0,55,154,58,71
578771,1,2021-10-09T14:43:28,,,,3,10,,,,11,4,,,24,1,,,7,7,,,1,,68,0,68,155,68,97
587206,1,2021-10-09T14:43:33,1,,,9,19,,,,5,,,,9,,,1,1,3,,,,,50,0,48,156,50,66
537829,1,2021-10-09T14:43:33,,,,2,7,,,,5,6,,,14,,,1,9,8,,,,,53,0,52,157,53,63
597163,1,2021-10-09T14:43:34,1,,,11,35,,,,23,2,,,46,,,1,14,3,,,1,,137,0,137,158,137,175
531987,1,2021-10-09T14:43:35,1,,,4,8,,,,9,,,1,18,,,,7,,,,1,2,53,0,51,159,53,76
554642,3,2021-10-09T14:43:35,,1,,,12,,,,1,3,,,8,,,,6,,,,2,,36,0,33,160,36,39
574252,7,2021-10-09T14:43:36,,,,3,1,,,,5,2,,,17,,,,7,4,,,3,,42,0,42,161,42,75
534072,1,2021-10-09T14:43:37,2,1,,12,35,,,,19,4,,,42,1,,3,22,14,,1,3,1,161,0,160,162,161,245
548391,3,2021-10-09T14:43:38,,,,,5,,,,2,,,,13,,,,4,5,,,,,29,0,29,163,29,35
537136,1,2021-10-09T14:43:39,2,,,2,11,,,,8,,,,8,,,,1,1,,1,2,,36,0,36,164,36,41
585891,6,2021-10-09T14:43:39,,,,5,28,,,,9,,,,16,,,,3,1,,,3,,65,0,65,165,65,77
558389,4,2021-10-09T14:43:42,,,,3,5,,,,,1,,,18,,,,4,2,,,3,,36,0,36,166,36,79
560910,2,2021-10-09T14:43:49,,1,,,3,,,,8,5,,,37,,,,8,2,,,,1,65,0,65,167,65,112
556319,3,2021-10-09T14:43:54,,,,3,8,,,1,6,4,,,15,,,,3,4,,,2,,46,0,46,168,46,67
562084,1,2021-10-09T14:43:56,,,,1,20,,,,3,2,,,25,1,,2,8,5,,,2,2,71,0,71,169,71,107
532932,1,2021-10-09T14:43:58,,,,4,3,,,,6,1,,1,3,1,,1,,1,,,,,21,0,21,170,21,25
578215,1,2021-10-09T14:44:00,2,,,9,21,,,,4,9,,,79,,,2,23,2,,,2,,153,0,153,171,153,266
576808,2,2021-10-09T14:44:03,1,1,,3,35,,,,11,2,,,33,,,,9,7,,,2,2,106,0,106,172,106,201
545171,8,2021-10-09T14:44:07,,,,1,4,,,,5,6,,,13,1,,1,6,1,,,2,,41,0,40,173,41,52
578380,4,2021-10-09T14:44:08,,,,,5,,,,4,1,,,16,,,,,1,,,,,27,0,27,174,27,45
533297,3,2021-10-09T14:44:10,,1,,5,7,,,,8,1,,,28,1,,,5,2,,,3,,61,0,61,175,61,79
557846,2,2021-10-09T14:44:10,2,,,4,10,1,,,11,,,,9,,,,5,1,,,2,,45,0,45,176,45,62
536903,1,2021-10-09T14:44:12,,,,1,1,,,,2,4,,,7,,,,,8,,,,,23,0,23,177,23,34
580015,2,2021-10-09T14:44:12,,,,5,41,,,,6,3,,,19,2,,1,2,1,,,5,,85,0,85,178,85,107
550477,1,2021-10-09T14:44:13,,,,1,19,,,,8,1,,,16,,,,6,2,,,2,,55,0,55,179,55,86
599484,1,2021-10-09T14:44:14,,,,,11,,,,19,3,,,24,,,2,20,3,,,2,,84,0,84,180,84,92
596159,1,2021-10-09T14:44:14,2,,,2,8,,,,3,,,,6,,,3,8,,,,3,,35,0,35,181,35,40
512231,3,2021-10-09T14:44:15,,1,,2,11,,,,7,1,,,8,,1,3,10,1,,,,,45,0,45,182,45,81
578312,1,2021-10-09T14:44:18,,,,3,18,,,,13,3,,,27,,,,3,2,,,3,1,73,0,73,183,73,97
553859,1,2021-10-09T14:44:19,1,,,6,20,1,,,7,,,1,23,,,,1,4,,,5,1,70,0,70,184,70,92
586846,44,2021-10-09T14:44:22,,,,3,21,,,,7,5,,,10,,,7,5,3,,,4,,65,0,65,185,65,83
566497,1,2021-10-09T14:44:23,,,,1,1,,,,3,,,,19,,,,4,4,,,,,32,0,32,186,32,48
561487,1,2021-10-09T14:44:23,,,,2,12,,,,6,1,,,6,,,,7,10,,,2,,46,0,46,187,46,59
578827,1,2021-10-09T14:44:24,,,,12,15,,1,,4,5,,,21,,,,7,8,,,2,,76,0,75,188,76,117
566071,1,2021-10-09T14:44:37,1,,,5,25,,,,6,2,,,19,,,,2,3,,,3,,66,0,66,189,66,84
572551,2,2021-10-09T14:44:43,,,,,6,,,,4,4,,,24,,,1,3,1,,,,,43,0,43,190,43,71
561151,3,2021-10-09T14:44:45,,2,,,11,,,,5,5,,,31,1,,,13,,,,,,68,0,68,191,68,104
570478,2,2021-10-09T14:44:51,1,,,1,10,,,,3,1,,,23,,,,3,8,,,2,,52,0,52,192,52,80
549835,1,2021-10-09T14:44:53,,,,2,,,,,3,2,,,7,,,,6,7,,,2,,29,0,29,193,29,42
593231,1,2021-10-09T14:44:57,,,,5,19,,1,,7,5,,,20,,,1,12,4,,,3,,79,0,77,194,79,118
562289,1,2021-10-09T14:44:58,1,,,,10,,,,2,,,,25,2,,,5,3,,,3,,52,0,51,195,52,74
530514,1,2021-10-09T14:45:03,,,,2,24,,,,15,5,,,21,,,,4,2,,,,,73,0,73,196,73,116
541141,1,2021-10-09T14:45:04,,,,3,3,,,,4,4,,,17,1,,,7,1,,,1,1,42,0,42,197,42,57
551678,2,2021-10-09T14:45:04,,,,,16,,,,6,4,,,17,,,,3,3,,,1,,50,0,50,198,50,76
553891,2,2021-10-09T14:45:06,2,,,4,42,,,,12,1,,,22,,,3,15,3,,,,,104,0,104,199,104,122
508683,1,2021-10-09T14:45:08,,,,13,19,,,,5,1,,,16,,,,3,,,,1,,58,0,58,200,58,76
587974,1,2021-10-09T14:45:15,1,2,,11,68,,,,24,6,,3,32,2,,1,14,8,,,13,,188,0,185,201,188,255
598917,32,2021-10-09T14:45:15,1,,,2,6,,1,,3,13,,,62,,,,16,4,,,2,,113,0,110,202,113,986
599654,1,2021-10-09T14:45:15,,,,2,7,,,,5,1,,,16,1,,1,7,2,,,2,,44,0,44,203,44,58
533271,7,2021-10-09T14:45:16,,,,1,10,1,,,5,4,,,18,1,,,,5,,,,,45,0,45,204,45,77
563871,6,2021-10-09T14:45:18,1,,,3,16,,,,21,4,,,11,,,,11,2,,,1,1,71,0,71,205,71,98
531391,1,2021-10-09T14:45:18,1,,,3,14,,,1,17,3,,,11,,,,8,1,,,1,,60,0,60,206,60,70
549118,1,2021-10-09T14:45:19,,,,3,7,,,,4,1,,,12,,,1,,,,,3,1,32,0,32,207,32,42
595411,9,2021-10-09T14:45:23,,,,3,12,,,,3,3,,,2,,,,8,3,,,4,,38,0,38,208,38,59
553450,4,2021-10-09T14:45:26,,3,,1,11,,,,3,,,,9,1,,1,6,1,,,,,36,0,36,209,36,59
546755,1,2021-10-09T14:45:27,1,,,3,13,,,1,4,2,,,11,2,,,4,,,,2,,43,0,43,210,43,67
571997,1,2021-10-09T14:45:29,1,,,2,9,,,,8,,,,11,,,,17,2,,,,,50,0,50,211,50,60
548448,1,2021-10-09T14:45:29,,,,1,15,,,,6,,,,11,1,,1,5,,,,,,40,0,40,212,40,68
551881,1,2021-10-09T14:45:32,1,,,,6,,1,,,4,,,43,,,,9,3,,,5,,72,0,72,213,72,150
553514,1,2021-10-09T14:45:35,1,,,6,53,,2,,10,9,,,25,1,,2,16,12,,,1,,139,0,138,214,139,214
575917,1,2021-10-09T14:45:37,,,,,13,,,,4,3,,,21,,,,6,2,,,3,,52,0,52,215,52,65
590878,1,2021-10-09T14:45:39,,,,2,5,,,,15,5,,,16,,,,5,3,,,,,51,0,51,216,51,91
553077,1,2021-10-09T14:45:41,1,,,3,13,,,,2,1,,,27,,,,9,8,,,1,,67,0,65,217,67,77
537951,1,2021-10-09T14:45:49,3,1,,3,28,,,,11,2,,,11,,,,5,5,,,3,1,74,0,73,218,74,82
505188,13,2021-10-09T14:45:51,,,,,10,,,,9,5,,,22,,2,,9,,,,,,57,0,57,219,57,80
553573,1,2021-10-09T14:45:52,,,,3,16,,,,6,3,,,32,,,,5,9,,,1,,75,0,75,220,75,158
564931,1,2021-10-09T14:45:53,,,,8,13,,,,10,6,,,35,2,,1,10,4,,,1,1,91,0,91,221,91,120
